,Player,fantrax_team,Position,Rk,Status,opponent_scheduling,FPts,FP/G,%Own,+/-,GP,GS,Min_x,G,A,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AF,AT,S,SOT,SA,SOP,SB,TkW,TLM,Tu,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,DPt,DPt2,HB,DP,6S,Off,PA,AP,SFTP,C,AC,ACNC,CK,CIB,CF,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,BC,BS,DW,DL,AER,AERL,BCC,BCM,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKA,PKM,PKD,OG,GAO,CS,CS.1,MCS,CSO,game_week_x,true_game_week,%Act,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Date,Team,Opponent,xG_against,game_week_y,h_a,xGA,xCS,updated_fpts,xFpts,Q50,Q75,Q90
9402,Hakim Ziyech,CHE,M,119,W (Tue),WAT<br/>Sun 11:00AM,12.5,12.5,79%,0%,1,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0.3,0,4,0,0,3,2,24,1,1,0,0,0,0,0,1,0,0,0,0,0,48,41,22,12,2,2,1,0,1,0,1,0,0,0,0,4,3,1,0,7,7,1,2,1,0,3,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,37,27,37%,1995,22,ma MAR,AM,29-061,90.0,0,0,0,0,7,2,0,0,74.0,22.0,1.0,1,1.0,0.2,0.2,0.1,2.0,0.0,43.0,58.0,74.1,4.0,60.0,10.0,1.0,2.0,05/19/22,Chelsea,Leicester City,0.1,37,h,0.0,1.0,12.5,15.9,0,0,1
9403,Jorginho,CHE,M,94,W (Tue),WAT<br/>Sun 11:00AM,11.0,11,85%,0%,1,1,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,1,10,1,0,0,0,1,0,0,4,1,0,0,0,0,100,92,24,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,5,1,1,0,0,8,0,0,10,5,3,0,0,0,0,0,0,1,0,0,0,0,37,27,54%,1998,5,it ITA,DM,30-150,90.0,0,0,0,0,0,0,1,0,103.0,22.0,3.0,1,0.0,0.0,0.0,0.2,4.0,0.0,91.0,97.0,93.8,8.0,81.0,9.0,1.0,2.0,05/19/22,Chelsea,Leicester City,0.1,37,h,0.0,1.0,11.0,13.2,0,1,0
9404,Wesley Fofana,LEI,D,370,FA,SOU<br/>Sun 11:00AM,6.0,6,47%,-0.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,10,1,4,0,0,0,0,0,1,0,0,0,0,0,46,37,2,0,0,0,0,0,0,0,0,4,0,4,4,1,1,0,0,8,1,2,0,0,0,6,0,0,10,4,0,0,0,0,0,0,0,1,0,0,0,0,37,27,34%,2016,3,fr FRA,CB,21-153,90.0,0,0,0,0,0,0,0,0,55.0,11.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,80.0,0.0,39.0,4.0,0.0,0.0,05/19/22,Leicester City,Chelsea,1.7,37,a,1.45,0.0,6.0,6.0,0,0,0
9406,Jonny Evans,LEI,D,271,FA,SOU<br/>Sun 11:00AM,5.75,5.75,22%,-0.20%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,11,2,0,0,0,1,0,0,5,1,0,0,0,0,48,38,2,0,0,0,0,0,0,1,0,3,0,11,11,0,0,0,1,4,5,2,1,0,0,4,0,0,11,9,1,0,0,0,0,0,0,1,0,0,0,0,37,27,18%,2015,6,nir NIR,CB,34-136,90.0,0,0,0,0,0,0,1,0,58.0,18.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,78.0,2.0,29.0,1.0,0.0,0.0,05/19/22,Leicester City,Chelsea,1.7,37,a,1.45,0.0,5.75,5.75,0,0,0
9407,N'Golo Kante,CHE,M,113,W (Tue),WAT<br/>Sun 11:00AM,5.5,5.5,70%,0.10%,1,1,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,4,1,10,5,0,0,0,1,0,0,8,1,0,0,0,0,63,59,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,6,2,0,0,0,3,0,0,10,3,1,0,1,0,0,0,0,1,0,0,0,0,37,27,24%,1996,7,fr FRA,DM,31-051,71.0,0,0,0,0,0,0,1,0,74.0,14.0,2.0,2,0.0,0.0,0.0,0.1,6.0,1.0,61.0,65.0,93.8,2.0,59.0,6.0,0.0,2.0,05/19/22,Chelsea,Leicester City,0.1,37,h,0.0,1.0,5.5,7.1,1,0,0
9408,Trevoh Chalobah,CHE,M,212,W (Tue),WAT<br/>Sun 11:00AM,5.0,5,38%,0.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,117,113,19,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,3,2,2,0,0,4,0,0,5,6,4,0,0,0,0,0,0,1,0,0,0,0,37,27,17%,2003,14,eng ENG,CB,22-318,90.0,0,0,0,0,2,2,0,0,125.0,7.0,1.0,1,2.0,0.2,0.2,0.0,0.0,0.0,115.0,120.0,95.8,3.0,111.0,5.0,0.0,0.0,05/19/22,Chelsea,Leicester City,0.1,37,h,0.0,1.0,5.0,7.8,1,0,0
9409,Timothy Castagne,LEI,D,201,FA,SOU<br/>Sun 11:00AM,4.75,4.75,74%,-0.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,5,0,0,0,0,0,0,1,0,1,1,3,3,1,1,1,2,7,2,1,1,0,0,4,0,0,10,2,1,0,0,0,0,0,0,1,0,0,0,0,37,27,64%,2013,27,be BEL,WB,26-165,90.0,0,0,0,0,0,0,0,0,48.0,21.0,5.0,1,4.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,0.0,19.0,3.0,1.0,1.0,05/19/22,Leicester City,Chelsea,1.7,37,a,1.45,0.0,4.75,4.75,0,0,0
9410,Daniel Amartey,LEI,D,313,FA,SOU<br/>Sun 11:00AM,4.0,4,6%,0.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,55,49,3,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,3,1,1,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,37,27,4%,2014,18,gh GHA,CB,27-149,90.0,0,0,0,0,0,0,0,0,64.0,7.0,1.0,0,5.0,0.0,0.0,0.0,1.0,1.0,49.0,54.0,90.7,3.0,37.0,2.0,0.0,0.0,05/19/22,Leicester City,Chelsea,1.7,37,a,1.45,0.0,4.0,4.0,0,0,0
9411,Thiago Silva,CHE,D,73,W (Tue),WAT<br/>Sun 11:00AM,3.5,3.5,91%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,135,129,16,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,6,0,0,7,11,6,0,0,0,0,0,0,1,0,0,0,0,37,27,66%,2002,6,br BRA,CB,37-239,90.0,0,0,0,0,1,0,0,0,145.0,4.0,1.0,4,0.0,0.1,0.1,0.0,3.0,0.0,131.0,139.0,94.2,10.0,117.0,27.0,0.0,0.0,05/19/22,Chelsea,Leicester City,0.1,37,h,0.0,1.0,3.5,10.5,1,0,0
9412,Romelu Lukaku,CHE,F,133,W (Tue),WAT<br/>Sun 11:00AM,2.5,2.5,83%,0%,1,1,77,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,4,0,9,1,0,0,0,1,0,0,4,1,0,0,0,1,15,12,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,9,1,0,0,1,0,0,0,0,1,0,0,0,0,37,27,54%,1991,9,be BEL,FW,29-006,77.0,0,0,0,0,2,0,1,0,27.0,18.0,0.0,0,1.0,0.2,0.2,0.6,2.0,0.0,14.0,16.0,87.5,1.0,16.0,0.0,0.0,2.0,05/19/22,Chelsea,Leicester City,0.1,37,h,0.0,1.0,2.5,7.899999999999999,0,0,0
9414,Nampalys Mendy,LEI,M,408,FA,SOU<br/>Sun 11:00AM,2.5,2.5,4%,-0.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,33,29,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,3,5,0,2,0,0,9,0,0,7,3,1,0,0,0,0,0,0,1,0,0,0,0,37,27,2%,2011,24,sn SEN,DM,29-330,90.0,0,0,0,0,0,0,0,0,42.0,19.0,3.0,1,4.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,87.5,0.0,27.0,2.0,1.0,1.0,05/19/22,Leicester City,Chelsea,1.7,37,a,1.45,0.0,2.5,2.5,0,0,0
9415,Kelechi Iheanacho,LEI,F,176,FA,SOU<br/>Sun 11:00AM,2.0,2,59%,-0.20%,1,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,4,1,2,0,0,5,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,37,27,35%,2005,14,ng NGA,FW,25-228,62.0,0,0,0,0,1,0,0,0,21.0,17.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,76.9,0.0,16.0,1.0,1.0,1.0,05/19/22,Leicester City,Chelsea,1.7,37,a,1.45,0.0,2.0,2.0,0,0,0
9417,Jamie Vardy,LEI,F,79,FA,SOU<br/>Sun 11:00AM,1.0,1,98%,0.10%,1,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,37,27,75%,2007,9,eng ENG,FW,35-128,77.0,0,0,0,0,0,0,0,0,10.0,12.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,0.0,0.0,05/19/22,Leicester City,Chelsea,1.7,37,a,1.45,0.0,1.0,1.0,0,0,0
9418,Antonio Rudiger,CHE,D,55,W (Tue),WAT<br/>Sun 11:00AM,1.0,1,98%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,1,0,6,1,0,0,0,1,0,0,4,1,0,0,0,0,54,50,6,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,37,27,79%,2001,2,de GER,CB,29-077,90.0,0,0,0,0,1,1,1,0,61.0,5.0,0.0,0,1.0,0.1,0.1,0.0,2.0,0.0,54.0,57.0,94.7,1.0,50.0,5.0,0.0,2.0,05/19/22,Chelsea,Leicester City,0.1,37,h,0.0,1.0,1.0,8.0,1,0,0
9420,Christian Pulisic,CHE,M,180,W (Tue),WAT<br/>Sun 11:00AM,0.5,0.5,86%,0.40%,1,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,3,3,9,1,4,0,0,0,0,0,1,0,0,0,0,0,16,16,9,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,6,0,0,0,1,2,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,37,27,57%,1993,10,us USA,AM,23-243,71.0,0,0,0,0,2,0,0,0,30.0,20.0,0.0,1,1.0,0.6,0.6,0.0,2.0,0.0,17.0,19.0,89.5,1.0,25.0,2.0,1.0,3.0,05/19/22,Chelsea,Leicester City,0.1,37,h,0.0,1.0,0.5,6.8999999999999995,0,0,0
9422,Luke Thomas,LEI,D,241,FA,SOU<br/>Sun 11:00AM,-1.0,-1,16%,-0.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,15,9,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,37,27,8%,2012,33,eng ENG,WB,20-343,90.0,0,0,0,0,0,0,0,0,25.0,46.0,1.0,1,4.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,57.9,0.0,8.0,0.0,0.0,0.0,05/19/22,Leicester City,Chelsea,1.7,37,a,1.45,0.0,-1.0,-1.0,0,0,0
9423,Kiernan Dewsbury-Hall,LEI,M,159,FA,SOU<br/>Sun 11:00AM,-1.5,-1.5,55%,-0.50%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,13,0,1,0,0,0,0,0,0,0,0,0,0,0,40,32,6,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,7,0,1,0,0,4,0,0,13,3,1,0,0,0,0,0,0,1,0,0,0,0,37,27,48%,2009,22,eng ENG,CM,23-255,90.0,0,0,0,0,0,0,0,0,47.0,28.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,82.9,3.0,33.0,5.0,0.0,1.0,05/19/22,Leicester City,Chelsea,1.7,37,a,1.45,0.0,-1.5,-1.5,0,0,0
9426,Bukayo Saka,ARS,M,8,FA,EVE 1<br/>@ARS 5 F,12.5,12.5,100%,0%,1,1,77,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0,1,1,0,0,0,12,2,0,0,0,0,0,0,2,0,0,0,0,2,36,31,16,5,2,0,8,3,1,0,0,0,0,0,0,4,1,0,0,3,6,1,1,0,0,4,0,0,12,1,1,0,1,0,0,0,0,1,0,0,0,0,38,38,100%,2106,7,eng ENG,RW,20-259,77.0,0,1,0,0,3,0,0,0,56.0,6.0,0.0,1,1.0,0.2,0.2,0.1,7.0,2.0,37.0,46.0,80.4,4.0,32.0,9.0,1.0,2.0,05/22/22,Arsenal,Everton,1.1,38,h,0.8500000000000001,0.31999999999999995,12.5,9.22,1,0,0
9427,Cedric Soares,ARS,D,263,FA,EVE 1<br/>@ARS 5 F,26.75,26.75,14%,0%,1,1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0.3,0,2,1,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,71,61,21,11,1,1,4,0,3,1,0,3,0,3,3,1,1,0,0,6,4,1,4,1,0,2,0,0,22,3,1,0,0,0,0,0,0,1,0,0,0,0,38,38,14%,2115,17,pt POR,RB,30-264,90.0,1,1,0,0,3,1,0,0,101.0,14.0,4.0,0,0.0,0.1,0.1,0.2,3.0,1.0,70.0,90.0,77.8,4.0,67.0,16.0,1.0,1.0,05/22/22,Arsenal,Everton,1.1,38,h,0.8500000000000001,0.31999999999999995,26.75,14.07,0,1,0
9428,Eddie Nketiah,ARS,F,242,FA,EVE 1<br/>@ARS 5 F,14.5,14.5,58%,0%,1,1,66,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,1,1,10,1,1,0,0,0,0,0,1,0,0,0,0,0,21,15,7,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,2,0,0,10,1,0,0,1,0,0,0,0,1,0,0,0,0,38,38,58%,2103,30,eng ENG,FW,22-357,66.0,1,0,0,0,3,1,0,0,32.0,13.0,0.0,1,1.0,0.3,0.3,0.1,3.0,0.0,16.0,22.0,72.7,1.0,21.0,1.0,1.0,3.0,05/22/22,Arsenal,Everton,1.1,38,h,0.8500000000000001,0.31999999999999995,14.5,8.8,0,0,0
9429,Gabriel Magalhaes,ARS,D,90,FA,EVE 1<br/>@ARS 5 F,11.0,11,67%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,57,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,6,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,38,38,67%,2113,6,br BRA,CB,24-154,90.0,1,0,0,0,1,1,0,0,64.0,7.0,3.0,1,0.0,0.2,0.2,0.0,0.0,0.0,54.0,57.0,94.7,4.0,54.0,11.0,0.0,0.0,05/22/22,Arsenal,Everton,1.1,38,h,0.8500000000000001,0.31999999999999995,11.0,4.92,0,0,0
9430,Gabriel Martinelli,ARS,M,53,FA,EVE 1<br/>@ARS 5 F,28.0,28,88%,0%,1,1,90,1,1,0,3,0,0,0,0,0,0,0,0,0,1,4,2,0.5,0,2,1,0,1,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,41,36,19,2,0,0,0,0,1,0,1,1,0,3,3,6,2,0,0,4,9,0,1,1,2,4,0,0,14,2,2,0,0,1,0,0,0,1,0,0,0,0,38,38,88%,2105,35,br BRA,LW,20-338,90.0,1,1,1,1,3,1,0,0,67.0,20.0,2.0,1,4.0,1.7,1.0,0.3,8.0,2.0,39.0,47.0,83.0,5.0,49.0,5.0,3.0,5.0,05/22/22,Arsenal,Everton,1.1,38,h,0.8500000000000001,0.31999999999999995,28.0,30.419999999999998,0,0,1
9431,Granit Xhaka,ARS,M,196,FA,EVE 1<br/>@ARS 5 F,6.0,6,27%,0%,1,1,62,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,24,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,10,4,4,0,1,0,0,0,0,1,0,0,0,0,38,38,27%,2109,34,ch SUI,DM,29-237,62.0,0,0,0,0,1,1,0,0,74.0,8.0,1.0,0,2.0,0.0,0.0,0.1,2.0,0.0,59.0,66.0,89.4,4.0,55.0,4.0,0.0,0.0,05/22/22,Arsenal,Everton,1.1,38,h,0.8500000000000001,0.31999999999999995,6.0,6.92,0,0,0
9432,Martin Odegaard,ARS,M,30,FA,EVE 1<br/>@ARS 5 F,22.5,22.5,86%,0%,1,1,90,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,2,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,35,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,6,0,0,16,1,1,0,0,0,0,0,0,1,0,0,0,0,38,38,86%,2108,8,no NOR,AM,23-156,90.0,1,0,0,0,3,1,0,0,92.0,13.0,0.0,2,1.0,0.2,0.2,0.3,6.0,0.0,74.0,85.0,87.1,14.0,74.0,19.0,1.0,1.0,05/22/22,Arsenal,Everton,1.1,38,h,0.8500000000000001,0.31999999999999995,22.5,17.42,0,0,1
9433,Mohamed Elneny,ARS,M,339,FA,EVE 1<br/>@ARS 5 F,2.5,2.5,6%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,6,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,38,38,6%,2111,25,eg EGY,DM,29-315,90.0,0,0,0,0,2,0,0,0,103.0,9.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,95.0,97.0,97.9,8.0,75.0,6.0,0.0,0.0,05/22/22,Arsenal,Everton,1.1,38,h,0.8500000000000001,0.31999999999999995,2.5,2.82,0,0,0
9435,Nuno Tavares,ARS,D,269,FA,EVE 1<br/>@ARS 5 F,1.25,1.25,16%,0%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1,0,0,2,11,3,2,0,0,0,0,0,3,0,0,0,0,0,49,42,22,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,5,10,0,3,0,0,5,0,0,11,3,1,0,0,0,0,0,0,1,0,0,0,0,38,38,16%,2112,20,pt POR,LB,22-116,90.0,0,0,0,0,2,0,0,0,67.0,14.0,2.0,1,0.0,0.1,0.1,0.0,4.0,0.0,48.0,57.0,84.2,4.0,51.0,9.0,1.0,2.0,05/22/22,Arsenal,Everton,1.1,38,h,0.8500000000000001,0.31999999999999995,1.25,4.17,0,0,0
9436,Rob Holding,ARS,D,333,FA,EVE 1<br/>@ARS 5 F,1.5,1.5,6%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,3,1,0,0,6,0,0,5,4,2,0,0,0,0,0,0,1,0,0,0,0,38,38,6%,2114,16,eng ENG,CB,26-244,90.0,0,0,0,0,0,0,0,0,67.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,64.0,92.2,0.0,46.0,7.0,0.0,0.0,05/22/22,Arsenal,Everton,1.1,38,h,0.8500000000000001,0.31999999999999995,1.5,3.42,0,0,0
9438,Calum Chambers,AVL,D,301,FA,AVL 2<br/>@MCI 3 F,4.25,4.25,8%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,28,21,2,0,0,0,0,0,0,2,0,1,1,9,9,0,0,1,4,5,3,3,2,0,0,3,0,0,7,8,4,0,0,0,0,0,0,3,0,0,0,0,38,38,8%,2212,16,eng ENG,CB,27-122,90.0,0,0,0,0,0,0,0,0,46.0,4.0,2.0,2,6.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,0.0,17.0,0.0,0.0,0.0,05/22/22,Aston Villa,Manchester City,2.9,38,a,2.65,0.0,4.25,4.25,0,0,0
9440,Douglas Luiz,AVL,M,85,FA,AVL 2<br/>@MCI 3 F,3.5,3.5,61%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,2,2,13,1,0,1,0,0,0,0,1,0,0,0,0,0,28,20,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,6,1,0,0,0,7,0,0,13,5,1,0,0,0,0,0,0,3,0,0,0,0,38,38,61%,2209,6,br BRA,"DM,CM",24-013,90.0,0,0,0,0,0,0,0,0,38.0,17.0,2.0,2,2.0,0.0,0.0,0.0,1.0,0.0,21.0,28.0,75.0,0.0,21.0,1.0,0.0,1.0,05/22/22,Aston Villa,Manchester City,2.9,38,a,2.65,0.0,3.5,3.5,0,0,0
9441,Emiliano Buendia,AVL,M,58,FA,AVL 2<br/>@MCI 3 F,2.5,2.5,86%,0%,1,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,5,1,1,0,0,4,0,0,5,1,1,0,1,0,0,0,0,3,0,0,0,0,38,38,86%,2204,10,ar ARG,AM,25-148,87.0,0,0,0,0,0,0,0,0,26.0,28.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,1.0,20.0,2.0,1.0,1.0,05/22/22,Aston Villa,Manchester City,2.9,38,a,2.65,0.0,2.5,2.5,0,0,0
9442,Jacob Ramsey,AVL,M,96,FA,AVL 2<br/>@MCI 3 F,2.0,2,52%,0%,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,1,0,0,4,3,2,0,1,0,0,0,0,3,0,0,0,0,38,38,52%,2206,41,eng ENG,"CM,AM",20-359,82.0,0,0,0,0,0,0,0,0,19.0,29.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,2.0,10.0,1.0,0.0,0.0,05/22/22,Aston Villa,Manchester City,2.9,38,a,2.65,0.0,2.0,2.0,0,0,0
9443,John McGinn,AVL,M,26,FA,AVL 2<br/>@MCI 3 F,3.0,3,99%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,2,0,9,1,1,0,0,0,0,0,1,0,0,0,0,0,15,9,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,6,0,0,0,0,3,0,0,9,2,0,0,0,0,0,0,0,3,0,0,0,0,38,38,99%,2208,7,sct SCO,CM,27-216,90.0,0,0,0,0,0,0,0,0,27.0,25.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,52.6,0.0,14.0,1.0,1.0,1.0,05/22/22,Aston Villa,Manchester City,2.9,38,a,2.65,0.0,3.0,3.0,0,0,0
9444,Lucas Digne,AVL,D,77,FA,AVL 2<br/>@MCI 3 F,15.25,15.25,97%,0%,1,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,1,1,10,1,0,0,0,0,0,0,1,0,0,0,0,0,24,20,6,3,2,2,1,0,0,2,0,3,1,7,7,0,0,0,2,4,5,3,1,1,0,8,0,0,10,3,1,0,0,0,0,0,0,3,0,0,0,0,38,38,97%,2210,27,fr FRA,LB,28-306,90.0,0,1,0,0,0,0,0,0,51.0,12.0,1.0,4,3.0,0.0,0.0,0.2,1.0,1.0,30.0,36.0,83.3,0.0,19.0,2.0,0.0,0.0,05/22/22,Aston Villa,Manchester City,2.9,38,a,2.65,0.0,15.25,9.65,1,0,0
9446,Matthew Cash,AVL,D,36,FA,AVL 2<br/>@MCI 3 F,9.5,9.5,99%,0%,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,2,0,1,0,2,2,2,1,0,0,6,5,1,1,0,0,3,0,0,15,4,0,0,0,0,0,0,0,3,0,0,0,0,38,38,99%,2213,2,pl POL,RB,24-288,90.0,1,0,0,0,1,1,0,0,38.0,14.0,2.0,1,2.0,0.2,0.2,0.0,0.0,0.0,15.0,24.0,62.5,0.0,18.0,0.0,2.0,4.0,05/22/22,Aston Villa,Manchester City,2.9,38,a,2.65,0.0,9.5,1.5,0,0,0
