ID,Player,Team,Position,RkOv,Status,Opponent,FPts,FP/G,% Rostered,#ERROR!,GP,GS,Min,G,KP,AT,SOT,TkW,DIS,YC,RC,ACNC,Int,CLR,CoS,BS,AER,PKM,PKD,OG,GAO,CS,GW
*05oeh*,Kenny Tete,FUL,D,91,W (Tue),LEE 1<br/>@FUL 2 F,11.25,11.25,73%,5.50%,1,1,90,0,2,0,0,1,0,0,0,0,4,1,2,1,1,0,0,0,1,0,32
*03v6s*,Mason Holgate,EVE,D,364,W (Tue),EVE 0<br/>@CRY 0 F,11.25,11.25,2%,0.40%,1,1,79,0,2,0,0,3,0,0,1,1,1,1,0,0,3,0,0,0,0,1,32
*038ze*,Alex Iwobi,EVE,M,27,W (Tue),EVE 0<br/>@CRY 0 F,11,11,82%,0.90%,1,1,90,0,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,32
*04io3*,Mario Lemina,WOL,M,315,W (Tue),WOL 1<br/>@LEI 2 F,11,11,2%,0.90%,1,1,45,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,32
*0649k*,Wout Faes,LEI,D,176,W (Tue),WOL 1<br/>@LEI 2 F,10.75,10.75,17%,3.20%,1,1,90,0,1,0,0,1,0,0,0,0,1,3,2,3,3,0,0,0,1,0,32
*05u94*,Michael Olise,CRY,M,21,W (Tue),EVE 0<br/>@CRY 0 F,10.5,10.5,97%,0.50%,1,1,90,0,2,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,1,32
*05a6e*,Neco Williams,NOT,D,185,W (Tue),NOT 2<br/>@LIV 3 F,10.5,10.5,44%,-1.60%,1,1,90,1,0,0,1,3,0,1,0,0,2,2,0,1,0,0,0,0,3,0,32
*04rhd*,Fabinho,LIV,M,214,W (Tue),NOT 2<br/>@LIV 3 F,10.5,10.5,31%,1.40%,1,1,59,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,32
*02oq8*,James Ward-Prowse,SOU,M,13,W (Tue),SOU 3<br/>@ARS 3 F,10,10,100%,0.00%,1,1,90,0,1,0,0,3,0,0,0,1,3,1,0,1,0,0,0,0,3,0,32
*05ylj*,Bruno Guimaraes,NEW,M,92,W (Tue),TOT 1<br/>@NEW 6 F,10,10,98%,0.30%,1,1,69,0,4,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,32
*03dyk*,Jamie Vardy,LEI,F,218,W (Tue),WOL 1<br/>@LEI 2 F,10,10,51%,4.10%,1,1,45,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,32
*063zi*,Matheus Nunes,WOL,M,124,W (Tue),WOL 1<br/>@LEI 2 F,10,10,42%,14.70%,1,1,80,0,4,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,2,0,32
*04tm0*,Lucas Digne,AVL,D,252,W (Tue),AVL 1<br/>@BRF 1 F,10,10,41%,-1.40%,1,0,23,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,32
*05u4m*,Patson Daka,LEI,F,168,W (Tue),WOL 1<br/>@LEI 2 F,10,10,31%,5.90%,1,1,90,0,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,32
*05tr1*,Ethan Pinnock,BRF,D,58,W (Tue),AVL 1<br/>@BRF 1 F,9.75,9.75,90%,0.50%,1,1,90,0,2,0,0,0,0,0,0,0,4,3,0,1,2,0,0,0,1,0,32
*03fgo*,Dominic Solanke,BOU,F,68,W (Tue),WHU 4<br/>@BOU 0 F,9.5,9.5,83%,12.30%,1,1,90,0,1,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,4,0,32
*04p0d*,Dwight McNeil,EVE,M,52,W (Tue),EVE 0<br/>@CRY 0 F,9.5,9.5,80%,2.80%,1,1,90,0,1,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,32
*04ug0*,Sean Longstaff,NEW,M,138,W (Tue),TOT 1<br/>@NEW 6 F,9.5,9.5,25%,0.20%,1,1,90,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32
*04ge8*,Reiss Nelson,ARS,F,268,W (Tue),SOU 3<br/>@ARS 3 F,9.5,9.5,5%,-0.50%,1,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*068yj*,Felipe,NOT,D,239,W (Tue),NOT 2<br/>@LIV 3 F,9.25,9.25,36%,-2.50%,1,1,86,0,1,0,0,2,0,0,0,0,2,5,1,1,6,0,0,0,3,0,32
*05mzx*,Liam Cooper,LEE,D,219,W (Tue),LEE 1<br/>@FUL 2 F,9.25,9.25,20%,3.10%,1,1,90,0,1,0,0,2,0,1,0,1,3,5,0,2,4,0,0,0,2,0,32
*068ya*,Tete,LEI,F,338,W (Tue),WOL 1<br/>@LEI 2 F,9,9,15%,1.80%,1,1,76,0,2,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,32
*061ve*,Ryan Christie,BOU,M,169,W (Tue),WHU 4<br/>@BOU 0 F,9,9,6%,3.20%,1,1,60,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,32
*04e1e*,Ben White,ARS,D,54,W (Tue),SOU 3<br/>@ARS 3 F,8,8,93%,0.10%,1,1,90,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,32
*068lx*,Dango Ouattara,BOU,F,184,W (Tue),WHU 4<br/>@BOU 0 F,8,8,46%,0.80%,1,0,28,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,32
*05ojg*,Nelson Semedo,WOL,D,186,W (Tue),WOL 1<br/>@LEI 2 F,7.75,7.75,26%,6.60%,1,1,90,0,0,0,0,1,0,0,0,0,3,3,3,0,4,0,0,0,2,0,32
*03yeg*,Tosin Adarabioyo,FUL,D,245,W (Tue),LEE 1<br/>@FUL 2 F,7.75,7.75,17%,13.50%,1,1,90,0,0,0,0,2,0,0,0,0,1,11,0,2,2,0,0,0,1,0,32
*061yd*,Ivan Perisic,TOT,M,56,W (Tue),TOT 1<br/>@NEW 6 F,7.5,7.5,95%,1.10%,1,1,90,0,1,0,0,2,1,0,0,0,1,4,2,0,2,0,0,0,6,0,32
*05oyq*,Said Benrahma,WHU,M,44,W (Tue),WHU 4<br/>@BOU 0 F,7.5,7.5,92%,5.50%,1,1,64,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,32
*04yo6*,Miguel Almiron,NEW,M,43,W (Tue),TOT 1<br/>@NEW 6 F,7.5,7.5,82%,3.90%,1,0,23,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03ek4*,Patrick Bamford,LEE,F,195,W (Tue),LEE 1<br/>@FUL 2 F,7.5,7.5,50%,-7.50%,1,0,24,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,32
*067zv*,Kevin Schade,BRF,M,330,W (Tue),AVL 1<br/>@BRF 1 F,7.5,7.5,9%,-5.50%,1,1,76,0,1,0,1,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,32
*05u5d*,Boubakary Soumare,LEI,M,291,W (Tue),WOL 1<br/>@LEI 2 F,7.5,7.5,1%,0.40%,1,1,90,0,1,0,0,2,2,1,0,0,2,2,4,0,1,0,0,0,1,0,32
*05nt6*,Eberechi Eze,CRY,M,25,W (Tue),EVE 0<br/>@CRY 0 F,7,7,99%,1.00%,1,1,90,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,32
*049tq*,Dominic Calvert-Lewin,EVE,F,324,W (Tue),EVE 0<br/>@CRY 0 F,7,7,62%,9.40%,1,1,88,0,0,0,2,0,0,1,0,0,1,2,1,0,6,0,0,0,0,1,32
*04tzt*,Jefferson Lerma,BOU,M,113,W (Tue),WHU 4<br/>@BOU 0 F,7,7,27%,4.00%,1,1,74,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,4,0,32
*068yd*,Joao Gomes,WOL,M,372,W (Tue),WOL 1<br/>@LEI 2 F,7,7,3%,0.30%,1,1,90,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,32
*05tr9*,Mathias Jensen,BRF,M,34,W (Tue),AVL 1<br/>@BRF 1 F,6.5,6.5,79%,-0.20%,1,1,88,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,32
*04spw*,James Garner,EVE,M,376,W (Tue),EVE 0<br/>@CRY 0 F,6.5,6.5,4%,3.60%,1,1,90,0,0,0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,0,1,32
*04f67*,Philip Billing,BOU,M,48,W (Tue),WHU 4<br/>@BOU 0 F,6,6,77%,2.10%,1,1,90,0,1,0,0,0,1,0,0,1,2,1,0,0,3,0,0,0,4,0,32
*05os9*,Thomas Partey,ARS,M,99,W (Tue),SOU 3<br/>@ARS 3 F,6,6,70%,1.00%,1,1,90,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,32
*0639x*,Marcus Tavernier,BOU,M,96,W (Tue),WHU 4<br/>@BOU 0 F,6,6,62%,4.10%,1,1,90,0,1,0,0,1,3,0,0,2,0,0,1,1,1,0,0,0,4,0,32
*02lk5*,Jordan Henderson,LIV,M,181,W (Tue),NOT 2<br/>@LIV 3 F,6,6,43%,19.70%,1,1,90,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,32
*061z4*,Marc Roca,LEE,M,103,W (Tue),LEE 1<br/>@FUL 2 F,6,6,30%,6.10%,1,1,90,0,1,0,2,1,2,1,0,1,0,0,0,1,0,0,0,0,2,0,32
*03rxa*,Idrissa Gueye,EVE,M,148,W (Tue),EVE 0<br/>@CRY 0 F,6,6,15%,0.80%,1,1,90,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,0,0,0,1,32
*061vk*,Jaidon Anthony,BOU,F,203,W (Tue),WHU 4<br/>@BOU 0 F,6,6,10%,-0.20%,1,0,28,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,32
*03vlj*,Virgil van Dijk,LIV,D,100,W (Tue),NOT 2<br/>@LIV 3 F,5.75,5.75,100%,0.30%,1,1,90,0,1,0,1,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,32
*045c8*,Gabriel Jesus,ARS,F,33,W (Tue),SOU 3<br/>@ARS 3 F,5.5,5.5,100%,0.00%,1,1,90,0,1,0,1,1,5,0,0,0,0,0,2,0,2,0,0,0,3,0,32
*051k3*,Jacob Ramsey,AVL,M,64,W (Tue),AVL 1<br/>@BRF 1 F,5.5,5.5,82%,12.30%,1,1,90,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,32
*05gcc*,Kiernan Dewsbury-Hall,LEI,M,71,W (Tue),WOL 1<br/>@LEI 2 F,5.5,5.5,67%,-3.80%,1,0,45,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,32
*04t95*,Oliver Skipp,TOT,M,318,W (Tue),TOT 1<br/>@NEW 6 F,5.5,5.5,4%,-0.30%,1,1,90,0,1,0,0,1,1,1,0,0,3,2,1,1,0,0,0,0,6,0,32
*0637b*,Orel Mangala,NOT,M,313,W (Tue),NOT 2<br/>@LIV 3 F,5.5,5.5,0%,0.00%,1,1,90,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,3,0,32
*05nuh*,Robin Koch,LEE,D,204,W (Tue),LEE 1<br/>@FUL 2 F,5.25,5.25,10%,-0.60%,1,1,90,0,1,0,0,1,0,0,0,0,1,5,0,0,4,0,0,0,2,0,32
*05ocl*,Ollie Watkins,AVL,F,12,W (Tue),AVL 1<br/>@BRF 1 F,5,5,100%,0.00%,1,1,90,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,32
*04spq*,Jack Harrison,LEE,M,39,W (Tue),LEE 1<br/>@FUL 2 F,5,5,98%,0.30%,1,1,79,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,32
*05w91*,Hwang Hee-Chan,WOL,F,281,W (Tue),WOL 1<br/>@LEI 2 F,5,5,5%,0.80%,1,0,31,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,32
*03rzp*,Antonee Robinson,FUL,D,101,W (Tue),LEE 1<br/>@FUL 2 F,4.75,4.75,71%,4.40%,1,1,90,0,0,0,0,1,0,0,0,0,1,3,1,0,3,0,0,0,1,0,32
*03dyl*,Jeffrey Schlupp,CRY,M,111,W (Tue),EVE 0<br/>@CRY 0 F,4.5,4.5,42%,12.10%,1,1,70,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,32
*068yf*,Weston McKennie,LEE,M,333,W (Tue),LEE 1<br/>@FUL 2 F,4.5,4.5,15%,0.30%,1,1,79,0,0,0,0,2,1,1,0,0,3,1,0,1,2,0,0,0,2,0,32
*05unu*,Romeo Lavia,SOU,M,225,W (Tue),SOU 3<br/>@ARS 3 F,4.5,4.5,6%,0.10%,1,1,85,0,0,0,0,1,1,0,0,0,1,3,2,1,0,0,0,0,1,0,32
*04jyc*,Davinson Sanchez,TOT,D,353,W (Tue),TOT 1<br/>@NEW 6 F,4.25,4.25,5%,0.00%,1,0,66,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,0,32
*03v9d*,Son Heung-Min,TOT,F,22,W (Tue),TOT 1<br/>@NEW 6 F,4,4,100%,0.00%,1,1,82,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,32
*03rec*,Tyrone Mings,AVL,D,119,W (Tue),AVL 1<br/>@BRF 1 F,4,4,70%,14.80%,1,1,90,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,1,0,32
*04io4*,Richarlison,TOT,F,221,W (Tue),TOT 1<br/>@NEW 6 F,4,4,69%,-3.00%,1,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,32
*04mdn*,Anthony Gordon,NEW,M,183,W (Tue),TOT 1<br/>@NEW 6 F,4,4,57%,-7.90%,1,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*062ot*,Cheick Doucoure,CRY,M,107,W (Tue),EVE 0<br/>@CRY 0 F,4,4,31%,9.50%,1,1,77,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,1,32
*063zh*,Thilo Kehrer,WHU,D,222,W (Tue),WHU 4<br/>@BOU 0 F,4,4,4%,1.90%,1,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32
*03yq8*,Demarai Gray,EVE,M,75,W (Tue),EVE 0<br/>@CRY 0 F,3.5,3.5,88%,-1.00%,1,1,80,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,32
*067yv*,Cody Gakpo,LIV,F,190,W (Tue),NOT 2<br/>@LIV 3 F,3.5,3.5,80%,0.90%,1,1,59,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,32
*061z3*,Fabio Vieira,ARS,M,294,W (Tue),SOU 3<br/>@ARS 3 F,3.5,3.5,40%,27.00%,1,1,56,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,32
*02t1j*,Calum Chambers,AVL,D,429,W (Tue),AVL 1<br/>@BRF 1 F,3.5,3.5,0%,0.00%,1,0,23,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,32
*062ed*,Rasmus Kristensen,LEE,D,232,W (Tue),LEE 1<br/>@FUL 2 F,3.25,3.25,14%,0.10%,1,1,90,0,0,0,0,3,0,0,0,0,2,5,0,0,1,0,0,0,2,0,32
*05u5e*,Romain Perraud,SOU,D,206,W (Tue),SOU 3<br/>@ARS 3 F,3.25,3.25,7%,0.10%,1,1,90,0,1,0,0,2,0,1,0,1,1,5,1,1,2,0,0,0,3,0,32
*062h8*,Moussa Niakhate,NOT,D,394,W (Tue),NOT 2<br/>@LIV 3 F,3.25,3.25,2%,-0.30%,1,1,90,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,0,3,0,32
*03hvn*,Javier Manquillo,NEW,D,470,W (Tue),TOT 1<br/>@NEW 6 F,3.25,3.25,0%,0.00%,1,0,19,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,32
*04yo7*,Youri Tielemans,LEI,M,108,W (Tue),WOL 1<br/>@LEI 2 F,3,3,85%,7.70%,1,1,66,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,32
*061ya*,Brennan Johnson,NOT,F,66,W (Tue),NOT 2<br/>@LIV 3 F,3,3,79%,-7.90%,1,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32
*05rl4*,Crysencio Summerville,LEE,M,154,W (Tue),LEE 1<br/>@FUL 2 F,3,3,21%,4.10%,1,1,90,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,32
*04ylt*,Chris Mepham,BOU,D,277,W (Tue),WHU 4<br/>@BOU 0 F,3,3,7%,5.00%,1,1,90,0,0,0,1,0,0,0,0,0,3,4,1,1,3,0,0,0,4,0,32
*03z3w*,Joe Rothwell,BOU,M,321,W (Tue),WHU 4<br/>@BOU 0 F,3,3,1%,0.20%,1,1,45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32
*05795*,Dennis Praet,LEI,M,352,W (Tue),WOL 1<br/>@LEI 2 F,3,3,0%,0.00%,1,0,12,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32
*05ylx*,Dejan Kulusevski,TOT,M,76,W (Tue),TOT 1<br/>@NEW 6 F,2.5,2.5,99%,-0.20%,1,1,71,0,1,0,0,1,5,1,0,1,0,0,3,0,0,0,0,0,6,0,32
*04qr6*,Ruben Neves,WOL,M,65,W (Tue),WOL 1<br/>@LEI 2 F,2.5,2.5,89%,-0.60%,1,0,45,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,32
*051k0*,John McGinn,AVL,M,123,W (Tue),AVL 1<br/>@BRF 1 F,2.5,2.5,72%,5.00%,1,1,90,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,32
*052ca*,Ezri Konsa,AVL,D,189,W (Tue),AVL 1<br/>@BRF 1 F,2.5,2.5,24%,5.20%,1,1,90,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,32
*04aiz*,Wilfred Ndidi,LEI,M,231,W (Tue),WOL 1<br/>@LEI 2 F,2.5,2.5,6%,-1.80%,1,0,22,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,32
*068yp*,Paul Onuachu,SOU,F,365,W (Tue),SOU 3<br/>@ARS 3 F,2.5,2.5,3%,-0.60%,1,0,12,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,32
*068a3*,Danilo,NOT,M,381,W (Tue),NOT 2<br/>@LIV 3 F,2.5,2.5,1%,-0.20%,1,1,90,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,32
*063u9*,Remo Freuler,NOT,M,217,W (Tue),NOT 2<br/>@LIV 3 F,2.5,2.5,1%,0.00%,1,1,75,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,3,0,32
*062a9*,Sven Botman,NEW,D,82,W (Tue),TOT 1<br/>@NEW 6 F,2.25,2.25,96%,-0.50%,1,1,90,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,32
*02lsa*,Dan Burn,NEW,D,61,W (Tue),TOT 1<br/>@NEW 6 F,2.25,2.25,94%,-0.30%,1,1,90,0,0,0,0,1,1,0,0,0,1,3,1,1,0,0,0,0,1,0,32
*05tqz*,Rico Henry,BRF,D,135,W (Tue),AVL 1<br/>@BRF 1 F,2.25,2.25,59%,-1.50%,1,1,90,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,32
*05gcq*,Daniel Podence,WOL,F,97,W (Tue),WOL 1<br/>@LEI 2 F,2,2,68%,-2.70%,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*03dxq*,Danny Ings,WHU,F,145,W (Tue),WHU 4<br/>@BOU 0 F,2,2,52%,-2.20%,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,32
*056iy*,Pedro Neto,WOL,F,290,W (Tue),WOL 1<br/>@LEI 2 F,2,2,40%,-4.30%,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,32
*02m6x*,Tim Ream,FUL,D,155,W (Tue),LEE 1<br/>@FUL 2 F,2,2,37%,6.60%,1,1,90,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,32
*037mt*,Harrison Reed,FUL,M,117,W (Tue),LEE 1<br/>@FUL 2 F,2,2,26%,11.40%,1,1,81,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,32
*04t3s*,Joao Moutinho,WOL,M,136,W (Tue),WOL 1<br/>@LEI 2 F,2,2,23%,-1.10%,1,0,31,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,32
*02m4d*,Craig Dawson,WOL,D,209,W (Tue),WOL 1<br/>@LEI 2 F,2,2,19%,5.40%,1,1,90,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,2,0,32
*067zu*,Maximilian Wober,LEE,D,283,W (Tue),LEE 1<br/>@FUL 2 F,2,2,9%,2.30%,1,1,90,0,0,0,0,1,0,1,0,0,1,4,0,0,5,0,0,0,2,0,32
*055sf*,Arnaut Danjuma Groeneveld,TOT,F,413,W (Tue),TOT 1<br/>@NEW 6 F,2,2,7%,3.30%,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04fk9*,Jan Bednarek,SOU,D,253,W (Tue),SOU 3<br/>@ARS 3 F,2,2,4%,-0.50%,1,1,40,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,32
*062hb*,Flynn Downes,WHU,M,427,W (Tue),WHU 4<br/>@BOU 0 F,2,2,0%,0.00%,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*05ue7*,Frank Onyeka,BRF,M,360,W (Tue),AVL 1<br/>@BRF 1 F,2,2,0%,0.00%,1,0,45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,32
*02lpu*,Adam Forshaw,LEE,M,438,W (Tue),LEE 1<br/>@FUL 2 F,2,2,0%,0.00%,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32
*04ge9*,Eddie Nketiah,ARS,F,198,W (Tue),SOU 3<br/>@ARS 3 F,1.5,1.5,32%,-1.50%,1,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*0328q*,Tom Cairney,FUL,M,358,W (Tue),LEE 1<br/>@FUL 2 F,1.5,1.5,0%,0.00%,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,32
*02lp5*,Adam Smith,BOU,D,288,W (Tue),WHU 4<br/>@BOU 0 F,1.25,1.25,3%,0.70%,1,1,60,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,32
*0520r*,Leandro Trossard,ARS,M,23,W (Tue),SOU 3<br/>@ARS 3 F,1,1,99%,-0.20%,1,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,32
*05yld*,Luis Diaz,LIV,F,257,W (Tue),NOT 2<br/>@LIV 3 F,1,1,95%,0.10%,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32
*05nnx*,Rodrigo,LEE,F,88,W (Tue),LEE 1<br/>@FUL 2 F,1,1,78%,3.30%,1,1,64,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,32
*061vp*,Brenden Aaronson,LEE,M,114,W (Tue),LEE 1<br/>@FUL 2 F,1,1,58%,1.20%,1,1,64,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,32
*062h9*,Luis Sinisterra,LEE,F,210,W (Tue),LEE 1<br/>@FUL 2 F,1,1,46%,-1.70%,1,0,24,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,32
*044nm*,Rob Holding,ARS,D,412,W (Tue),SOU 3<br/>@ARS 3 F,1,1,31%,13.00%,1,1,90,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,32
*064a0*,Wilfried Gnonto,LEE,F,200,W (Tue),LEE 1<br/>@FUL 2 F,1,1,29%,-6.30%,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32
*06329*,Manor Solomon,FUL,F,255,W (Tue),LEE 1<br/>@FUL 2 F,1,1,27%,-9.20%,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32
*068a7*,Pablo Sarabia,WOL,M,344,W (Tue),WOL 1<br/>@LEI 2 F,1,1,14%,2.70%,1,1,57,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,32
*05tre*,Vitaly Janelt,BRF,M,161,W (Tue),AVL 1<br/>@BRF 1 F,1,1,13%,2.30%,1,1,75,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,32
*048xg*,Josh Dasilva,BRF,M,201,W (Tue),AVL 1<br/>@BRF 1 F,1,1,6%,-0.50%,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32
*05tz8*,Emmanuel Dennis,NOT,F,265,W (Tue),NOT 2<br/>@LIV 3 F,1,1,6%,-4.40%,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
*04u6i*,Leander Dendoncker,AVL,M,312,W (Tue),AVL 1<br/>@BRF 1 F,1,1,6%,2.20%,1,1,65,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,32
*05w90*,Maxwel Cornet,WHU,M,439,W (Tue),WHU 4<br/>@BOU 0 F,1,1,2%,-0.10%,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32
*05w7t*,Pape Sarr,TOT,M,436,W (Tue),TOT 1<br/>@NEW 6 F,1,1,2%,1.10%,1,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,32
*061y0*,Scott McKenna,NOT,D,278,W (Tue),NOT 2<br/>@LIV 3 F,1,1,1%,0.00%,1,1,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32
*061xw*,Joe Worrall,NOT,D,256,W (Tue),NOT 2<br/>@LIV 3 F,0.75,0.75,1%,-0.10%,1,0,59,0,1,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,3,0,32
*061x2*,Darwin Nunez,LIV,F,47,W (Tue),NOT 2<br/>@LIV 3 F,0.5,0.5,100%,0.00%,1,0,29,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,32
*0687b*,Alex Moreno,AVL,D,173,W (Tue),AVL 1<br/>@BRF 1 F,0.5,0.5,70%,6.50%,1,1,65,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,32
*05oh2*,Thiago Alcantara,LIV,M,227,W (Tue),NOT 2<br/>@LIV 3 F,0.5,0.5,56%,-5.30%,1,0,29,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,32
*04yey*,Max Kilman,WOL,D,130,W (Tue),WOL 1<br/>@LEI 2 F,0.5,0.5,53%,10.00%,1,1,90,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,2,0,32
