ID,Player,current_fantrax_team,Position,RkOv,Status,Opponent,FPts,FP/G,current_fantrax_ros,+/-,GP,Min,G,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SOP,TkW,TLM,DIS,FC,FS,ErS,ErG,YC,RC,Pen,C,ACNC,CF,CK,FKS,Int,CLR,CoA,CoS,CoSF,BC,BS,AER,AERL,BCC,BCM,BCS,BR,FKG,SubOn,SubOff,PKG,PKM,PKD,OG,GAO,CS,MCS,GA,Sv,PKS,HCA,HCS,Sm,fbref_player_name,fbref_pos,SCA,GCA,xG,xA,npxG,prog_passes,true_assists,fbref_uids,Date,fbref_game_week,HomeAway,Team,OpponentTeam,team_xG,team_npxG,team_xG_against,team_npxG_against,fantrax_game_week,fantrax_uids,fantrax_player_name,gameweek_rostered,gameweek_active,GS,xGA,xCS,league_fpts,ghost_pts,xfpts,Q50,Q75,Q90
*0522h*,Alexis Mac Allister,BHA,M,30,FA,EVE Mon 12:30PM,23,23,92%,0.10%,1,90,1,0,3,0,0,0,0,0,0,0,0,0,3,2,0,2,0,2,0,3,0,0,0,0,0,4,0,2,4,0,0,0,3,2,5,0,0,0,1,0,0,1,12,0,0,0,1,0,0,0,0,1,90,,,,,,,Alexis Mac Allister,"DM,CM",4,0,0.9,0.2,0.1,9,0,83d074ff,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*0522h*,Alexis Mac Allister,92,75,1,1.15,0.08,23,13,22.38,0,0,1
*063zg*,Pervis Estupinan,BHA,D,60,FA,EVE Mon 12:30PM,18.25,18.25,78%,0.40%,1,90,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Pervis Estupiñán,"LB,WB",3,0,0,0.1,0,5,0,d38fdf53,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*063zg*,Pervis Estupinan,78,70,1,1.15,0.08,18.25,12.25,11.13,1,0,0
*056ir*,Adam Webster,BHA,D,177,FA,EVE Mon 12:30PM,17,17,27%,8.50%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,0,0,0,1,90,,,,,,,Adam Webster,CB,3,0,0.1,0.1,0.1,7,0,c40b6180,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*056ir*,Adam Webster,19,8,1,1.15,0.08,17,11,10.88,1,0,0
*062ci*,Kaoru Mitoma,BHA,M,33,FA,EVE Mon 12:30PM,14,14,81%,0.70%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,4,1,2,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,1,90,,,,,,,Kaoru Mitoma,"LW,AM",5,0,0.7,0.2,0.7,2,0,74618572,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*062ci*,Kaoru Mitoma,81,75,1,1.15,0.08,14,13,20.58,0,0,1
*04e1k*,Solly March,BHA,M,8,FA,EVE Mon 12:30PM,11,11,85%,0.40%,1,26,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,,,,,,,Solly March,"WB,RW",6,0,0.1,0.2,0.1,0,0,bb5fbd2b,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*04e1k*,Solly March,85,77,0,1.15,0.08,11,11,13.13466667,0,1,0
*061xs*,Julio Enciso,BHA,F,239,FA,EVE Mon 12:30PM,6.5,6.5,42%,4%,1,90,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,6,3,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,90,,,,,,,Julio César Enciso,AM,6,1,0.2,0.2,0.2,2,0,9cfbad36,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*061xs*,Julio Enciso,38,30,1,1.15,0.08,6.5,6.5,9.5,1,0,0
*05rb8*,Moises Caicedo,BHA,M,81,FA,EVE Mon 12:30PM,5.5,5.5,70%,1%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,2,1,1,0,0,0,10,0,0,0,0,0,0,0,0,1,90,,,,,,,Moisés Caicedo,"RB,CM",2,0,0.1,0,0.1,7,0,16264a81,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*05rb8*,Moises Caicedo,69,49,1,1.15,0.08,5.5,4.5,5.48,0,0,0
*04e1c*,Lewis Dunk,BHA,D,134,FA,EVE Mon 12:30PM,4.75,4.75,61%,3.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1,90,,,,,,,Lewis Dunk,CB,2,0,0,0,0,5,0,282f75f3,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*04e1c*,Lewis Dunk,57,46,1,1.15,0.08,4.75,-1.25,-3.07,0,0,0
*02lnx*,Danny Welbeck,BHA,F,93,FA,EVE Mon 12:30PM,4.5,4.5,65%,12.40%,1,74,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,74,,,,,,,Danny Welbeck,FW,4,0,0.2,0.1,0.2,5,0,ce5143da,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*02lnx*,Danny Welbeck,53,16,1,1.15,0.08,4.5,4.5,6.9,0,0,0
*067yu*,Facundo Buonanotte,BHA,M,392,FA,EVE Mon 12:30PM,4,4,9%,-2.80%,1,62,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,1,1,2,0,1,0,3,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,62,,,,,,,Facundo Buonanotte,RW,1,0,0,0,0,2,0,468a7a91,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*067yu*,Facundo Buonanotte,12,10,1,1.15,0.08,4,3,3.08,0,0,0
*052cc*,Billy Gilmour,BHA,M,462,FA,EVE Mon 12:30PM,4,4,2%,1.40%,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,74,,,,,,,Billy Gilmour,DM,1,0,0,0,0,3,0,df10e27c,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*052cc*,Billy Gilmour,1,0,1,1.15,0.08,4,3,3.08,0,0,0
*062p5*,Levi Colwill,BHA,D,383,FA,EVE Mon 12:30PM,2.5,2.5,7%,-3.80%,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,14,,,,,,,Levi Colwill,CB,0,0,0,0.1,0,0,0,7.01E+12,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*062p5*,Levi Colwill,11,8,0,1.15,0.08,2.5,2.5,2.954222222,0,0,0
*05yly*,Deniz Undav,BHA,F,338,FA,EVE Mon 12:30PM,0,0,12%,4.80%,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,,,,,,,Deniz Undav,FW,0,0,0.1,0,0.1,2,0,dd549382,5/4/23,28,Home,BHA,MUN,2.3,1.5,1.4,1.4,34,*05yly*,Deniz Undav,7,1,0,1.15,0.08,0,0,0.9,0,0,0
*05gcr*,Bruno Fernandes,MUN,M,6,FA,@WHU Sun 2:00PM,16.5,16.5,100%,0%,1,90,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,3,0,3,4,0,0,0,1,1,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,,,,,,,Bruno Fernandes,LM,8,0,0.1,0.7,0.1,7,0,507c7bdf,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*05gcr*,Bruno Fernandes,100,80,1,2.05,0,16.5,16.5,21.6,0,0,1
*03ybi*,Marcus Rashford,MUN,F,12,FA,@WHU Sun 2:00PM,10,10,100%,0.10%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,5,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,Marcus Rashford,LW,8,0,0.4,0.1,0.4,5,0,a1d5bd30,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*03ybi*,Marcus Rashford,100,85,1,2.05,0,10,10,14.2,0,1,0
*0649i*,Antony,MUN,F,148,FA,@WHU Sun 2:00PM,7,7,78%,0.90%,1,75,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,5,2,2,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,1,0,,,,,,,Antony,RW,3,0,0.5,0.2,0.5,4,0,99127249,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*0649i*,Antony,77,52,1,2.05,0,7,7,12.7,1,0,0
*02oq6*,Luke Shaw,MUN,D,74,FA,@WHU Sun 2:00PM,6,6,97%,0.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,1,1,0,2,0,1,4,2,1,2,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,,,,,,,Luke Shaw,CB,2,0,0,0.1,0,2,0,9c94165b,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*02oq6*,Luke Shaw,97,65,1,2.05,0,6,8,4.6,0,0,0
*04qqv*,Fred,MUN,M,187,FA,@WHU Sun 2:00PM,5.5,5.5,15%,-0.40%,1,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,,,,,,,Fred,RM,1,0,0,0.1,0,3,0,b853e0ad,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*04qqv*,Fred,15,4,1,2.05,0,5.5,4.5,5.1,0,0,0
*03vlm*,Anthony Martial,MUN,F,231,FA,@WHU Sun 2:00PM,5,5,74%,-1.30%,1,83,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,,,,,,,Anthony Martial,FW,3,0,0.1,0.1,0.1,2,0,8b788c01,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*03vlm*,Anthony Martial,76,28,1,2.05,0,5,5,6.5,0,0,0
*0642l*,Casemiro,MUN,M,123,FA,@WHU Sun 2:00PM,4.5,4.5,76%,3.10%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,,,,,,,Casemiro,CM,3,0,0.2,0,0.2,4,0,4d224fe8,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*0642l*,Casemiro,72,45,1,2.05,0,4.5,4.5,6.3,0,0,0
*04fk8*,Victor Lindelof,MUN,D,318,FA,@WHU Sun 2:00PM,4,4,21%,7.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,,,,,,,Victor Lindelöf,CB,0,0,0,0,0,2,0,f5deef4c,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*04fk8*,Victor Lindelof,13,7,1,2.05,0,4,6,1.9,0,0,0
*04adp*,Aaron Wan-Bissaka,MUN,D,210,FA,@WHU Sun 2:00PM,2.75,2.75,54%,-3.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,,,,,,,Aaron Wan-Bissaka,RB,1,0,0.1,0,0.1,1,0,9e525177,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*04adp*,Aaron Wan-Bissaka,58,38,1,2.05,0,2.75,4.75,1.65,0,0,0
*05ylv*,Wout Weghorst,MUN,F,347,FA,@WHU Sun 2:00PM,1.5,1.5,18%,0%,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,Wout Weghorst,FW,0,0,0,0,0,0,0,c4e87b8b,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*05ylv*,Wout Weghorst,18,6,0,2.05,0,1.5,1.5,1.5,0,0,0
*04qfz*,Diogo Dalot,MUN,D,73,FA,@WHU Sun 2:00PM,0.25,0.25,99%,0.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,,,,,,,Diogo Dalot,LB,0,0,0,0,0,3,0,d9565625,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*04qfz*,Diogo Dalot,98,75,1,2.05,0,0.25,2.25,-1.85,0,0,0
*04gw7*,Jadon Sancho,MUN,M,114,FA,@WHU Sun 2:00PM,0,0,95%,2.10%,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,,Jadon Sancho,RW,1,0,0,0,0,1,0,dbf053da,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*04gw7*,Jadon Sancho,93,61,0,2.05,0,0,0,0,0,0,0
*068yn*,Marcel Sabitzer,MUN,M,332,FA,@WHU Sun 2:00PM,0,0,38%,3.30%,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,Marcel Sabitzer,RM,1,0,0,0,0,2,0,e280527c,5/4/23,28,Away,MUN,BHA,1.4,1.4,2.3,1.5,34,*068yn*,Marcel Sabitzer,35,7,0,2.05,0,0,0,0,0,0,0
*04p0d*,Dwight McNeil,EVE,M,26,W (Fri),EVE 5<br/>@BHA 1 F,46,46,80%,-19.80%,1,90,2,0,3,0,0,0,1,0,0,0,0,2,4,2,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,5,5,8,3,1,0,0,2,0,1,8,0,0,0,0,0,0,0,1,0,0,,,,,,,Dwight McNeil,LW,7,3,1.3,0.6,1.3,1,1,fc15fb84,5/8/23,35,Away,EVE,BHA,2.3,2.3,3.5,3.5,35,*04p0d*,Dwight McNeil,100,100,1,3.25,0,46,16,37.3,0,0,1
*0414o*,James Maddison,LEI,M,12,W (Tue),LEI 3<br/>@FUL 5 F,34.5,34.5,100%,-0.20%,1,90,1,0,5,0,0,0,0,0,0,0,0,1,6,2,0,1,0,1,1,4,0,0,1,0,0,6,0,5,4,2,0,0,10,5,9,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,5,0,0,,,,,,,James Maddison,AM,11,2,1.5,0.3,0.2,6,1,ee38d9c5,5/8/23,35,Away,LEI,FUL,3.2,1.2,1.7,1.7,35,*0414o*,James Maddison,100,100,1,1.45,0,34.5,19.5,34.8,0,0,1
*02oq8*,James Ward-Prowse,SOU,M,14,W (Fri),SOU 3<br/>@NOT 4 F,34,34,100%,-0.30%,1,90,1,0,6,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,15,2,9,11,0,1,1,2,0,0,0,0,1,1,2,0,1,6,0,0,0,1,0,0,0,4,0,0,,,,,,,James Ward-Prowse,DM,8,2,0.8,0.6,0,6,1,3515d404,5/8/23,35,Away,SOU,NOT,3.2,2.5,1.8,1,35,*02oq8*,James Ward-Prowse,100,50,1,1.55,0,34,19,29.8,0,0,1
*037mo*,Willian,FUL,F,84,W (Tue),LEI 3<br/>@FUL 5 F,29.5,29.5,68%,-32.40%,1,81,2,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,2,0,0,,,,,,,Willian,LW,3,0,0.1,0.5,0.1,2,0,8b9ebd03,5/8/23,35,Home,FUL,LEI,1.7,1.7,3.2,1.2,35,*037mo*,Willian,100,100,1,2.95,0,29.5,11.5,15.4,0,1,0
*04qr9*,Morgan Gibbs-White,NOT,M,15,W (Fri),SOU 3<br/>@NOT 4 F,29,29,81%,-18.60%,1,90,1,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,0,1,1,2,1,2,0,1,4,2,1,0,1,4,0,0,0,1,0,0,0,3,0,0,,,,,,,Morgan Gibbs-White,"LW,RM",4,1,0.9,0.5,0.1,5,1,32f60ed8,5/8/23,35,Home,NOT,SOU,1.8,1,3.2,2.5,35,*04qr9*,Morgan Gibbs-White,100,100,1,2.95,0,29,14,25.1,0,0,1
*05n07*,Pedro Porro,TOT,D,223,W (Tue),CRY 0<br/>@TOT 1 F,28,28,69%,-31.30%,1,90,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,2,1,0,0,0,0,0,12,2,8,8,0,1,2,1,1,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,90,,,,,,,Pedro Porro,RM,4,1,0.1,0.4,0.1,3,1,27d0a506,5/6/23,35,Home,TOT,CRY,0.9,0.9,0.4,0.4,35,*05n07*,Pedro Porro,100,100,1,0.15,0.88,28,15,23.78,0,0,1
*03yu2*,Abdoulaye Doucoure,EVE,M,186,W (Fri),EVE 5<br/>@BHA 1 F,26.5,26.5,18%,-32%,1,90,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,,,,,,,Abdoulaye Doucouré,AM,4,1,0.5,0.2,0.5,0,0,02b29014,5/8/23,35,Away,EVE,BHA,2.3,2.3,3.5,3.5,35,*03yu2*,Abdoulaye Doucoure,50,50,1,3.25,0,26.5,8.5,14.2,0,1,0
*03dyp*,Riyad Mahrez,MCI,F,56,W (Tue),LEE 1<br/>@MCI 2 F,24,24,99%,-0.60%,1,90,0,0,4,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,3,0,0,0,0,0,3,0,2,4,2,1,0,3,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,Riyad Mahrez,RW,8,3,0.1,0.4,0.1,2,2,892d5bb1,5/6/23,35,Home,MCI,LEE,2.6,1.8,0.2,0.2,35,*03dyp*,Riyad Mahrez,100,100,1,0,1,24,12,15.3,0,1,0
*0328q*,Tom Cairney,FUL,M,307,W (Tue),LEI 3<br/>@FUL 5 F,24,24,2%,2.10%,1,81,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,1,4,0,0,1,0,0,0,0,2,0,0,,,,,,,Tom Cairney,AM,3,1,0.3,0,0.3,2,0,a8748947,5/8/23,35,Home,FUL,LEI,1.7,1.7,3.2,1.2,35,*0328q*,Tom Cairney,0,0,1,2.95,0,24,6,8.7,1,0,0
*04abn*,Harvey Barnes,LEI,M,54,W (Tue),LEI 3<br/>@FUL 5 F,23.5,23.5,95%,-5.20%,1,90,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,3,2,0,0,1,0,0,2,0,2,0,0,1,0,3,1,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,5,0,0,,,,,,,Harvey Barnes,LW,1,0,0.3,0,0.3,3,0,3ea50f67,5/8/23,35,Away,LEI,FUL,3.2,1.2,1.7,1.7,35,*04abn*,Harvey Barnes,100,50,1,1.45,0,23.5,5.5,8.2,1,0,0
*068a3*,Danilo,NOT,M,255,W (Fri),SOU 3<br/>@NOT 4 F,23,23,4%,-45.50%,1,90,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,2,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,3,0,0,,,,,,,Danilo,LM,4,2,0.4,0.1,0.4,0,1,a816dbfb,5/8/23,35,Home,NOT,SOU,1.8,1,3.2,2.5,35,*068a3*,Danilo,50,0,1,2.95,0,23,8,12.2,0,1,0
*05yg5*,Toti,WOL,D,304,W (Tue),AVL 0<br/>@WOL 1 F,22.75,22.75,3%,2.80%,1,90,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,3,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90,,,,,,,Toti Gomes,"LB,WB",0,0,0.1,0,0.1,0,0,f0caab96,5/6/23,35,Home,WOL,AVL,0.8,0.8,1.5,1.5,35,*05yg5*,Toti,0,0,1,1.25,0,22.75,6.75,5.25,0,0,0
*05oyq*,Said Benrahma,WHU,M,41,W (Tue),MUN 0<br/>@WHU 1 F,22,22,89%,-10.90%,1,86,1,0,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,0,0,0,0,0,0,0,5,2,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,5,0,0,1,0,0,0,0,0,1,86,,,,,,,Saïd Benrahma,LW,6,0,0.1,0.5,0.1,8,0,5a04fd92,5/7/23,35,Home,WHU,MUN,1.3,1.3,1.2,1.2,35,*05oyq*,Said Benrahma,100,100,1,0.95,0.24,22,12,16.14,0,0,1
*05uoc*,Cristian Romero,TOT,D,142,W (Tue),CRY 0<br/>@TOT 1 F,22,22,68%,-31.90%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,6,3,1,1,0,12,0,0,0,0,0,0,0,0,1,90,,,,,,,Cristian Romero,CB,1,0,0.2,0.3,0.2,0,0,a3d94a58,5/6/23,35,Home,TOT,CRY,0.9,0.9,0.4,0.4,35,*05uoc*,Cristian Romero,100,100,1,0.15,0.88,22,16,25.08,0,0,1
*05r9b*,Martin Odegaard,ARS,M,6,W (Tue),ARS 2<br/>@NEW 0 F,21.5,21.5,100%,0%,1,79,1,0,2,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,1,2,1,3,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,79,,,,,,,Martin Ødegaard,RM,4,0,0.5,0.3,0.5,4,0,79300479,5/7/23,35,Away,ARS,NEW,1.3,1.3,1.3,1.3,35,*05r9b*,Martin Odegaard,100,100,1,1.05,0.16,21.5,11.5,17.96,0,0,1
*03aqp*,Mohamed Salah,LIV,F,10,W (Tue),BRF 0<br/>@LIV 1 F,21.5,21.5,100%,0%,1,90,1,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,1,0,0,0,0,0,0,4,1,3,0,0,1,0,3,2,2,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,90,,,,,,,Mohamed Salah,RW,7,0,1,0.2,1,6,0,e342ad68,5/6/23,35,Home,LIV,BRF,2.2,2.2,0.2,0.2,35,*03aqp*,Mohamed Salah,100,100,1,0,1,21.5,12.5,22.7,0,0,1
*0522h*,Alexis Mac Allister,BHA,M,27,W (Fri),EVE 5<br/>@BHA 1 F,21.5,21.5,92%,-7.80%,1,90,1,0,2,0,0,0,0,0,0,0,0,0,4,2,1,2,0,2,2,3,0,0,0,0,0,3,0,3,1,0,0,0,2,2,5,0,0,3,6,0,0,1,1,0,0,0,0,0,0,0,5,0,0,,,,,,,Alexis Mac Allister,"DM,AM",2,0,1.1,0.3,1.1,7,0,83d074ff,5/8/23,35,Home,BHA,EVE,3.5,3.5,2.3,2.3,35,*0522h*,Alexis Mac Allister,100,100,1,2.05,0,21.5,12.5,24.2,0,0,1
*04rzl*,Taiwo Awoniyi,NOT,F,218,W (Fri),SOU 3<br/>@NOT 4 F,21.5,21.5,23%,-27.30%,1,80,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,,,,,,,Taiwo Awoniyi,FW,1,0,0.3,0,0.3,0,0,e5478b87,5/8/23,35,Home,NOT,SOU,1.8,1,3.2,2.5,35,*04rzl*,Taiwo Awoniyi,50,50,1,2.95,0,21.5,3.5,6.2,0,0,0
*0435t*,Ilkay Gundogan,MCI,M,66,W (Tue),LEE 1<br/>@MCI 2 F,20,20,99%,-0.50%,1,88,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,0,1,0,11,0,0,1,0,1,0,0,1,0,0,,,,,,,İlkay Gündoğan,DM,3,0,1,0,0.2,20,0,819b3158,5/6/23,35,Home,MCI,LEE,2.6,1.8,0.2,0.2,35,*0435t*,Ilkay Gundogan,100,50,1,0,1,20,2,12,0,1,0
*03vlj*,Virgil van Dijk,LIV,D,81,W (Tue),BRF 0<br/>@LIV 1 F,19.5,19.5,99%,-0.50%,1,90,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,90,,,,,,,Virgil van Dijk,CB,2,1,0,0.9,0,0,1,e06683ca,5/6/23,35,Home,LIV,BRF,2.2,2.2,0.2,0.2,35,*03vlj*,Virgil van Dijk,100,100,1,0,1,19.5,6.5,18.8,0,0,1
