player,team,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,games_starts,gameweek,season,position,age
Cheick Doucoure,Crystal Palace,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,8,0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999898,0.08,0.07,-0.009999999999999898,0.07,1,1,100.0,0.5,0.8300000000000001,0.0,0.0,32.4,0,0.010000000000000002,0.0,0.0,86,96,86.69999999999999,1363,398,41,43,91.50000000000001,39,45,85.0,5,6,75.3,0.1,-0.1,3,7,1,0,95,1,1,0,0,0,0,0,0,0,0,0,1,5,3.0,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,0,1,3,3,3,108.3,0,5,2,3,1,5,1,0,120,4,22,74,26,1,120,1,1,0.0,0,0.0,77,342,144,5,0,8,1,79,90,100.0,90.0,2,0,0.0,0,2.83,2,1,1,1.0,0.0,2.7,1.5,1.2,1.2500000000000002,0.0,0,3,0,0,0,0,0,17,1,3,32.9,2,3,,,
Alfie Doughty,Luton Town,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13,17,76.5,299,111,5,6,83.3,4,5,80.0,4,6,66.7,0.1,0.0,0,1,1,0,14,3,0,0,1,2,3,0,0,0,0,0,0,1,1.87,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,3,0.0,3,0,0,0,1,2,1,0,20,2,8,5,7,1,20,0,0,0.0,0,0.0,8,47,25,0,0,0,0,8,24,26.7,0.0,0,2,24.0,0,0.0,1,4,-3,-5.63,-3.58,1.3,3.1,-1.8,-3.32,-1.57,0,2,0,0,0,0,0,3,1,0,100.0,0,3,,,
Lewis Dunk,Brighton,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,11,27,2,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,6,1,16.7,3.0,0.33,0.0,0.0,15.3,0,0.04,-0.2,-0.2,228,249,92.4,4177,1378,76,80,96.1,133,141,96.1,15,21,67.9,0.7,0.0,1,30,1,0,244,3,3,0,1,1,0,0,0,0,0,2,0,6,3.5,4,0,0,2,0,0,1,0.8300000000000001,1,0,0,0,0,0,3,2,2,1,0,3,7,54.2,4,0,0,0,0,3,4,0,266,13,60,176,31,11,266,0,0,0.0,0,0.0,223,1253,866,6,0,3,0,219,90,100.0,90.0,2,0,0.0,0,2.0,5,4,1,1.33,0.0,5.5,4.6,0.9,1.5699999999999998,0.0,0,2,0,0,0,1,0,16,5,1,35.7,2,3,,,
Ederson,Manchester City,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,62,75,82.7,1653,1190,19,19,100.0,27,28,96.4,16,28,57.1,0.0,0.0,0,7,1,0,67,8,1,0,1,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,75,47,74,1,0,0,75,0,0,0.0,0,0.0,49,196,131,0,0,0,0,48,90,100.0,90.0,1,0,0.0,0,3.0,3,0,3,3.0,0.0,1.9,0.3,1.6,1.62,0.0,0,0,1,0,0,0,0,3,0,0,0.0,1,3,,,
Odsonne Edouard,Crystal Palace,160,1.7999999999999998,1,0,1,1,0,0,0,0,1.1,1.1,0.2,1.3,4,2,11,0.86,0.0,0.86,0.86,0.86,0.8400000000000001,0.2,1.02,0.8400000000000001,1.02,9,4,44.6,6.32,2.8,0.12,0.28,12.700000000000001,1,0.13,-0.09999999999999998,-0.09999999999999998,18,25,75.3,158,30,14,17,84.60000000000001,1,2,50.0,0,1,0.0,0.1,-0.2,2,0,1,0,23,2,0,0,0,0,0,0,0,0,0,0,2,6,4.24,3,0,2,0,0,1,0,0.0,0,0,0,0,0,0,3,1,1,0,2,0,0,0.0,0,1,0,1,0,3,1,0,55,1,4,21,30,11,55,4,3,73.80000000000001,1,27.9,36,171,103,2,2,10,2,39,83,92.6,83.0,1,0,0.0,0,2.83,1,1,0,0.64,-4.86,2.5,1.0,1.5,1.36,1.41,0,1,3,2,0,0,0,3,3,4,42.9,2,3,,,
John Egan,Sheffield Utd,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1,0,0.0,1.0,0.0,0.0,0.0,9.8,0,0.04,0.0,0.0,8,23,34.8,191,123,2,6,33.3,2,5,40.0,4,11,36.4,0.0,0.0,0,0,1,0,20,2,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,1,1,0,2,3,11,0,38,9,23,11,4,3,38,0,0,0.0,0,0.0,10,17,2,0,0,0,1,11,90,100.0,90.0,1,0,0.0,0,0.0,0,1,-1,-1.0,0.0,0.5,1.9,-1.4,-1.37,0.0,0,1,0,0,0,0,0,5,4,3,57.1,1,3,,,
Anthony Elanga,Nott'ham Forest,21,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6000000000000001,2,1,3,0.0,7.539999999999999,7.539999999999999,0.0,7.539999999999999,0.010000000000000009,4.9,4.91,0.010000000000000009,4.91,1,0,0.0,1.4600000000000004,0.0,0.0,0.0,-4.799999999999997,0,-0.009999999999999998,0.0,0.0,6,9,69.5,71,23,3,6,42.19999999999999,2,2,110.0,0,0,0.0,0.6,0.4,2,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,3,22.009999999999998,2,0,0,0,1,0,1,7.539999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,12,0,0,3,9,3,12,1,1,16.700000000000003,0,-16.700000000000003,8,150,107,2,2,0,0,10,8,9.799999999999999,0.0,0,2,8.0,0,-0.5,1,0,1,6.92,9.16,0.8,0.5000000000000002,0.3,1.9900000000000002,2.74,0,0,2,0,0,0,0,1,0,1,0.0,0,3,,,
Harvey Elliott,Liverpool,14,0.2000000000000001,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.1499999999999999,0.1499999999999999,0.0,0.1499999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,10,80.0,93,22,5,6,83.3,2,2,100.0,0,0,0.0,0.0,0.0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,6.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,13,1,2,5,8,2,13,1,1,100.0,0,0.0,7,17,10,0,0,1,0,6,14,15.6,0.0,0,1,14.0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.23999999999999977,0.38000000000000034,0,0,0,0,0,0,0,2,0,0,0.0,0,3,,,
Emerson,Tottenham,90,1.0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,6,7,3,1.0,0.0,1.0,1.0,1.0,0.03,0.0,0.03,0.03,0.03,1,1,100.0,1.0,1.0,1.0,1.0,25.4,0,0.03,1.0,1.0,105,117,89.7,1345,255,70,74,94.6,30,32,93.8,1,2,50.0,0.1,0.0,0,6,0,0,108,9,0,0,0,2,9,0,0,0,0,0,4,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,1,0,1,0,1,4,0,130,5,18,55,58,2,130,3,1,33.3,2,66.7,97,394,239,5,1,0,0,97,90,82.69999999999999,90.0,1,0,0.0,1,1.0,2,2,0,0.0,0.040000000000000036,1.3,2.2,-0.9000000000000001,-0.94,-0.7899999999999999,0,1,1,0,0,0,0,8,0,0,0.0,1,3,,,
Christian Eriksen,Manchester Utd,113,1.3,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,4,8,7,0.65,0.0,0.65,0.65,0.65,0.18,0.06,0.24,0.18,0.24,1,1,100.0,0.65,0.65,1.0,1.0,3.3,0,0.28,0.7,0.7,58,80,57.6,782,136,36,43,76.3,19,27,28.799999999999997,1,4,-7.100000000000001,0.1,-0.1,2,3,1,0,74,6,3,0,0,4,0,3,1,1,0,0,2,5,3.26,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2,-66.7,2,1,0,1,1,2,1,0,86,2,15,40,33,2,86,0,0,0.0,0,0.0,63,251,143,3,0,0,2,60,45,50.0,90.0,1,1,23.0,0,3.5,4,2,2,4.5600000000000005,4.5600000000000005,4.2,2.3,1.9000000000000001,2.01,2.37,0,2,0,0,0,0,0,11,0,1,0.0,1,3,,,
Pervis Estupinan,Brighton,180,2.0,0,1,1,0,0,0,1,0,0.10000000000000009,0.10000000000000009,1.5,1.8,15,24,24,-0.16999999999999998,0.67,0.5,-0.16999999999999998,0.5,0.039999999999999994,1.23,1.2699999999999998,0.039999999999999994,1.2699999999999998,3,2,66.7,2.17,1.5,0.0,0.0,21.0,0,0.030000000000000006,-0.09999999999999998,-0.09999999999999998,144,175,82.9,2160,745,83,89,94.0,49,60,82.5,6,14,33.300000000000004,1.1,-0.5,8,15,14,4,160,15,6,0,1,15,9,0,0,0,0,0,5,14,9.33,13,0,1,0,0,0,1,0.8300000000000001,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,0,1,2,3,0,0,186,4,18,90,79,14,186,4,2,100.0,2,16.700000000000003,139,642,457,9,6,4,1,140,90,100.0,90.0,2,0,0.0,0,2.0,5,4,1,1.33,0.0,5.5,4.6,0.9,1.5699999999999998,0.0,0,2,1,0,0,0,0,16,2,6,25.0,2,3,2023.0,"MF,DF",30.0
Eberechi Eze,Crystal Palace,180,2.0,0,0,0,0,0,0,0,0,0.8,0.8,0.5000000000000001,1.5,7,6,17,0.0,0.0,0.0,0.0,0.0,0.5,0.41000000000000003,0.8999999999999999,0.5,0.8999999999999999,12,1,4.199999999999999,7.33,0.17000000000000004,0.0,0.0,21.6,1,0.07,-0.8,-0.8,69,85,80.1,1075,323,31,33,92.0,27,30,89.4,7,14,53.0,0.4000000000000001,-0.5000000000000001,8,4,3,0,68,17,5,0,0,14,0,11,1,9,0,0,2,17,11.67,4,7,2,2,2,0,0,0.0,0,0,0,0,0,0,4,1,0,2,2,2,4,10.0,2,1,0,1,1,5,0,0,123,1,7,52,66,12,123,8,7,105.5,1,1.0999999999999996,84,407,183,5,4,10,5,91,90,100.0,90.0,2,0,0.0,0,2.83,2,1,1,1.0,0.0,2.7,1.5,1.2,1.2500000000000002,0.0,0,2,5,0,0,0,0,8,2,3,40.0,2,3,,,
Evan Ferguson,Brighton,103,1.0999999999999999,1,0,1,1,0,0,0,0,1.5000000000000002,1.5000000000000002,0.1,1.5000000000000002,0,2,6,5.2,0.0,5.2,5.2,5.2,4.84,0.3,5.14,4.84,5.14,8,5,72.30000000000001,12.93,8.030000000000001,0.2799999999999999,0.2,15.8,0,0.3,-0.5,-0.5,25,27,107.1,273,35,20,20,108.2,5,6,83.3,0,0,0.0,0.1,-0.1,1,0,2,0,22,5,0,0,0,0,0,0,0,0,0,0,1,3,4.890000000000001,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,42,0,0,14,28,8,42,2,0,-8.299999999999997,2,108.3,29,94,18,0,0,2,2,32,36,40.8,90.0,1,1,13.0,0,2.0,3,4,-1,3.7800000000000002,1.44,3.2,4.0,-0.9,2.2800000000000002,0.08999999999999986,0,2,1,0,0,0,0,1,0,1,-50.0,1,3,2023.0,FW,26.0
Bruno Fernandes,Manchester Utd,180,2.0,1,1,2,0,1,1,1,0,1.2000000000000002,0.4,1.6999999999999997,2.0999999999999996,2,20,18,0.33,0.33,0.67,0.0,0.33,0.27999999999999997,0.7999999999999999,1.0799999999999998,0.020000000000000018,0.8099999999999998,6,2,10.7,1.5,0.5,0.0,0.0,34.89999999999999,0,0.010000000000000106,-0.20000000000000007,-0.4,95,139,69.30000000000001,1738,648,42,50,82.7,34,49,70.5,15,29,54.5,1.2,-0.7,6,11,6,1,118,19,4,2,0,18,3,10,1,7,0,2,4,11,6.0,8,2,0,0,0,1,2,1.17,2,0,0,0,0,0,9,4,4,3,2,7,12,55.99999999999999,5,1,1,0,1,10,2,0,165,4,26,50,91,8,164,5,1,-16.700000000000003,4,116.7,98,377,226,4,0,2,4,106,90,100.0,90.0,2,0,0.0,0,3.5,4,2,2,1.5,0.0,5.0,3.4000000000000004,1.5999999999999999,0.4700000000000001,0.0,0,3,2,0,0,0,0,15,1,4,8.299999999999997,2,3,2023.0,FW,31.0
Enzo Fernandez,Chelsea,180,2.0,0,0,0,0,0,0,2,0,0.3999999999999999,0.4,0.3,0.8,7,29,12,0.0,0.0,0.0,0.0,0.0,0.02999999999999997,0.16,0.1900000000000001,0.1699999999999999,0.32000000000000006,5,0,0.0,2.0,0.0,0.0,0.0,7.300000000000001,1,0.0999999999999999,-0.3999999999999999,-0.4,147,171,84.9,2720,908,69,72,97.0,50,60,82.0,23,28,83.8,0.4,-0.3,4,23,8,0,160,10,2,4,3,12,0,8,1,3,0,1,4,12,4.83,8,1,0,1,2,0,1,0.33,1,0,0,0,0,0,1,1,0,1,0,1,5,24.999999999999996,4,6,1,5,0,1,2,0,190,1,24,103,63,6,190,5,2,49.6,2,22.9,125,503,290,4,2,1,1,162,90,100.0,90.0,2,0,0.0,0,1.83,4,1,3,1.33,0.0,3.6999999999999997,1.7,1.9,0.55,0.0,0,4,3,0,0,0,0,10,1,0,100.0,2,3,,,
Mark Flekken,Brentford,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,69,80,78.3,1951,1343,12,12,100.0,33,33,100.0,24,35,59.300000000000004,0.0,0.0,0,4,0,0,61,19,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,85,70,83,2,0,0,85,0,0,0.0,0,0.0,53,286,164,0,0,0,0,46,90,100.0,90.0,2,0,0.0,0,0.6699999999999999,3,3,0,-0.5,0.0,3.0999999999999996,2.1,1.0999999999999996,0.30999999999999983,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2,3,,,
Phil Foden,Manchester City,90,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.09999999999999998,0.4,1,5,4,0.0,0.0,0.0,0.0,0.0,0.2899999999999999,0.11000000000000001,0.41,0.2899999999999999,0.41,3,1,33.3,3.0,1.0,0.0,0.0,13.1,0,0.09999999999999999,-0.3,-0.3,37,48,77.1,493,102,20,22,90.9,13,14,92.9,0,5,0.0,0.09999999999999998,-0.10000000000000003,2,0,2,0,44,4,2,2,0,3,0,2,0,2,0,0,3,4,4.0,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,0,0,58,1,1,26,31,5,58,2,1,50.0,1,50.0,43,196,79,4,0,2,3,47,90,100.0,90.0,1,0,0.0,0,3.0,3,0,3,3.0,0.0,1.9,0.3,1.6,1.62,0.0,0,0,1,0,0,0,0,2,0,2,0.0,1,3,,,
Wes Foderingham,Sheffield Utd,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,31,32.3,381,338,0,0,0.0,5,5,100.0,5,26,19.2,0.0,0.0,0,1,0,0,14,17,7,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,35,28,35,0,0,0,35,0,0,0.0,0,0.0,15,75,41,0,0,0,0,6,90,100.0,90.0,1,0,0.0,0,0.0,0,1,-1,-1.0,0.0,0.5,1.9,-1.4,-1.37,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,3,,,
Pablo Fornals,West Ham,92,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.10000000000000009,1,7,7,0.0,0.0,0.0,0.0,0.0,0.09000000000000011,0.049999999999999996,0.14,0.09000000000000011,0.14,2,0,0.0,1.94,-0.06000000000000005,0.0,0.0,22.4,0,0.05,-0.1,-0.1,30,38,78.5,551,86,12,15,79.3,9,12,75.0,6,7,84.2,0.1,-0.1,1,5,2,0,36,2,0,0,0,2,0,0,0,0,0,0,2,5,4.88,4,0,0,0,0,1,1,1.0,0,0,0,0,0,1,4,3,1,1,2,2,5,40.0,3,1,0,1,1,5,1,0,52,0,7,25,21,7,52,3,1,33.3,2,66.7,22,99,9,3,1,3,2,31,71,78.4,85.0,0,1,-4.0,0,1.33,1,1,0,-0.06000000000000005,-0.59,1.6,1.6,0.0,-0.1299999999999999,-1.3900000000000001,0,0,0,0,0,0,0,5,0,2,0.0,1,3,,,
Lyle Foster,Burnley,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,2,2,3,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.19,0.15,0.19,2,0,0.0,2.02,0.0,0.0,0.0,16.0,0,0.07,-0.1,-0.1,14,20,70.0,247,43,5,7,71.4,7,8,87.5,1,2,50.0,0.0,0.0,1,1,1,0,16,4,1,0,1,0,0,0,0,0,0,0,1,3,3.03,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,0,0,0.0,0,2,0,2,0,2,2,0,37,3,5,23,10,4,37,3,1,33.3,2,66.7,14,103,51,1,1,3,2,18,89,98.9,89.0,0,0,0.0,0,0.0,0,3,-3,-3.03,-3.03,0.3,1.9,-1.6,-1.6,1.62,0,1,0,0,0,0,0,5,2,3,40.0,1,3,,,
Cody Gakpo,Liverpool,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.10000000000000003,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999999999999,0.11000000000000001,0.0,0.11000000000000001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,15,66.7,106,49,7,8,87.5,2,3,66.7,0,1,0.0,0.1,-0.1,1,2,0,0,14,0,0,0,0,1,0,0,0,0,0,1,1,2,2.77,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,1,2,0,1,1,100.0,0,4,0,4,0,3,2,0,28,2,7,14,7,1,28,2,1,50.0,1,50.0,14,61,29,2,1,2,1,17,65,72.2,65.0,0,0,0.0,0,1.0,1,1,0,0.0,0.0,1.2000000000000002,1.1,0.09999999999999964,0.16999999999999993,0.9199999999999999,0,3,0,0,0,0,0,5,0,1,0.0,1,3,,,
Conor Gallagher,Chelsea,180,1.9999999999999998,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.30000000000000004,2,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.06,1,1,16.700000000000003,-0.040000000000000036,0.15999999999999992,0.0,0.0,-2.0,0,0.010000000000000009,-0.1,-0.1,121,131,91.3,1582,333,73,77,93.39999999999999,36,39,94.7,3,3,100.0,0.4,-0.2,1,8,2,0,127,3,3,1,0,0,0,0,0,0,0,1,2,3,0.6699999999999999,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2,5,0,0,3,6,50.0,3,2,1,1,6,11,2,0,153,4,32,85,36,2,153,3,2,75.0,1,25.0,101,496,171,4,0,5,0,113,93,103.0,93.0,2,0,0.0,0,1.83,4,1,3,1.26,1.25,3.6,1.8,1.9,0.43999999999999995,0.35000000000000053,0,4,3,0,0,0,0,17,1,0,0.0,2,3,,,
Idrissa Gana Gueye,Everton,179,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,8,4,0.0,0.0,0.0,0.0,0.0,0.0399999999999999,0.03,0.07,0.0399999999999999,0.07,2,0,0.0,1.47,0.0,0.0,0.0,21.5,0,0.03,-0.1,-0.1,96,109,87.0,1367,313,46,49,93.2,45,50,88.4,1,3,33.3,0.1,0.0,1,7,2,0,107,1,0,0,0,2,1,0,0,0,0,1,1,7,4.140000000000001,5,0,0,1,1,0,0,0.0,0,0,0,0,0,0,8,4,2,3,3,2,3,60.0,1,5,1,4,2,10,2,0,128,6,23,77,32,1,128,2,2,100.0,0,0.0,82,413,153,5,0,1,2,83,97,108.0,97.0,1,0,0.0,0,0.0,0,2,-2,-0.6100000000000001,0.31000000000000005,4.1000000000000005,2.3999999999999995,1.7,1.48,0.6399999999999997,0,3,3,0,0,0,0,23,0,2,0.0,2,3,,,
Alejandro Garnacho,Manchester Utd,67,0.7,0,0,0,0,0,0,0,0,0.10000000000000009,0.10000000000000009,0.0,0.10000000000000003,2,3,8,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,4,0,0.0,5.37,0.0,0.0,0.0,19.0,0,0.030000000000000002,-0.10000000000000009,-0.10000000000000009,24,29,82.8,326,66,16,17,94.1,7,9,77.8,1,1,100.0,0.0,0.0,0,2,2,0,29,0,0,0,0,1,0,0,0,0,0,0,1,2,2.6500000000000004,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,2,0,2,0,1,0,0,43,0,3,17,23,3,43,2,1,50.0,1,50.0,30,189,68,1,1,5,1,30,67,50.00000000000001,67.0,0,0,0.0,1,3.0,0,0,0,0.0,-4.5600000000000005,0.8999999999999999,1.1000000000000003,-0.3,-0.35000000000000003,-2.42,0,2,3,0,0,0,0,5,0,1,0.0,1,3,,,
James Garner,Everton,172,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.39999999999999997,2,4,7,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.07000000000000012,0.09000000000000001,0.019999999999999997,0.09000000000000001,2,1,33.3,0.51,0.34,0.0,0.0,3.8999999999999986,0,0.0,-0.1,-0.1,49,69,66.9,710,207,27,32,84.9,14,18,75.8,4,9,43.4,0.30000000000000004,-0.3,3,4,1,1,60,8,2,0,0,10,2,4,0,3,0,1,3,8,4.859999999999999,3,2,0,2,0,1,0,0.0,0,0,0,0,0,0,4,2,3,1,0,1,2,10.0,1,2,0,2,2,6,0,0,86,0,15,33,39,2,86,4,3,75.0,1,25.0,58,226,99,5,0,3,0,55,83,92.5,83.0,1,0,0.0,0,0.0,0,2,-2,-0.54,-0.54,3.8000000000000003,2.3999999999999995,1.2999999999999998,1.49,-0.050000000000000044,0,2,3,1,0,0,0,11,0,0,0.0,2,3,2023.0,FW,26.0
Morgan Gibbs-White,Nott'ham Forest,180,2.0,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,4,4,4,0.0,0.33,0.33,0.0,0.33,0.14,0.36,0.5,0.14,0.5,3,0,-13.299999999999997,1.17,-0.16999999999999998,0.0,0.0,17.8,0,0.1,-0.4,-0.4,37,58,60.3,706,344,21,24,80.4,6,11,63.400000000000006,9,17,51.699999999999996,0.40000000000000013,0.19999999999999998,4,7,1,1,43,14,8,1,0,11,0,6,2,4,0,1,2,6,0.8300000000000001,2,3,0,0,1,0,1,0.33,1,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,0,4,5,1,0,84,2,18,33,34,6,84,11,4,38.9,7,61.1,40,220,120,3,2,4,1,48,90,100.0,90.0,2,0,0.0,0,-0.5,3,5,-2,-1.33,0.0,2.4,3.7,-1.2,-0.4,0.0,0,1,3,0,0,0,0,8,3,0,104.7,2,3,,,
Billy Gilmour,Brighton,76,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,15,3,0.0,0.0,0.0,0.0,0.0,0.1599999999999999,0.07,0.2399999999999999,0.1599999999999999,0.2399999999999999,3,1,33.3,6.08,4.99,0.0,0.0,22.1,0,0.07,-0.2,-0.2,79,83,99.3,1306,337,41,42,99.60000000000001,32,33,99.7,6,8,81.8,0.30000000000000004,-0.1,2,7,6,2,83,0,0,0,1,3,0,0,0,0,0,0,0,6,2.96,6,0,0,0,0,0,0,-0.29999999999999993,0,0,0,0,0,0,0,0,0,0,0,0,1,-10.0,1,2,1,1,0,0,1,0,90,3,9,50,31,1,90,0,0,0.0,0,0.0,58,265,167,4,0,0,0,78,18,21.0,-15.0,0,1,17.0,0,2.0,2,3,-1,3.01,1.2799999999999998,2.5999999999999996,2.9999999999999996,-0.4,2.69,1.49,0,0,1,0,0,0,0,0,0,4,0.0,1,3,,,
